season,home_team,away_team,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,Winner
10/11,Fulham,Tottenham Hotspur,41.7,5.0,11.0,3.0,462.0,50.0,0.0,16.0,4.3,18.0,682.0,2.3,1.33,1.0,1.0,0.0,0.67,-2.0,55.6,38.7,4.3,9.3,0.7,482.0,60.6,0.0,15.3,5.7,18.7,696.0,0.7,1.0,1.0,0.0,1.0,1.0,0.0,44.4,Away
10/11,Manchester United,West Bromwich Albion,19.3,6.7,10.0,2.3,553.0,58.5,0.0,19.7,5.3,22.7,756.0,2.3,3.0,0.67,7.0,1.33,0.0,4.0,100.0,40.0,4.3,11.0,3.0,366.3,41.7,0.3,11.7,3.0,22.3,581.7,1.0,1.0,3.0,-6.0,0.0,0.67,-2.0,33.3,Draw
10/11,Newcastle United,Wigan Athletic,21.0,5.0,13.0,2.3,416.0,56.5,0.0,17.3,7.0,14.3,618.0,1.7,2.33,1.33,3.0,1.33,0.33,3.0,33.3,47.0,7.0,14.5,2.0,323.0,40.2,0.0,16.5,4.0,20.5,550.5,2.5,0.5,0.0,1.0,0.0,0.0,0.0,66.7,Draw
10/11,Wolverhampton Wanderers,West Ham United,34.0,5.0,17.7,1.3,372.7,54.7,0.0,12.3,4.0,16.0,573.7,2.7,1.33,1.33,0.0,1.0,0.33,2.0,44.4,38.0,4.3,12.7,2.0,363.3,46.8,0.0,11.7,2.7,21.7,580.3,2.0,0.33,2.33,-6.0,0.33,1.0,-2.0,11.1,Draw
10/11,Blackburn Rovers,West Ham United,41.1,4.0,14.2,3.9,277.2,37.2,0.1,11.8,3.6,19.4,501.1,0.9,1.38,0.75,5.0,0.88,0.25,5.0,58.3,34.8,3.6,12.9,2.6,373.1,45.1,0.0,11.5,3.1,24.6,592.1,1.8,0.5,1.88,-11.0,0.12,1.0,-7.0,12.5,Draw
10/11,Sunderland,Bolton Wanderers,37.4,6.2,9.6,2.4,381.0,49.2,0.1,16.2,3.6,23.6,613.8,1.0,1.25,0.62,5.0,0.62,0.25,3.0,66.7,40.2,4.8,12.9,1.6,314.4,42.8,0.1,12.4,3.8,29.0,539.2,2.0,1.38,1.5,-1.0,0.38,0.38,0.0,41.7,Home
10/11,Aston Villa,Bolton Wanderers,37.0,9.5,18.0,1.0,319.0,44.2,0.0,21.0,5.0,24.5,551.5,2.5,2.0,0.0,4.0,1.5,0.0,3.0,100.0,29.0,6.0,14.0,0.5,329.5,42.8,0.5,11.0,4.5,34.0,535.5,3.0,2.0,2.5,-1.0,0.5,0.5,0.0,50.0,Draw
10/11,Blackburn Rovers,Fulham,40.0,2.5,14.5,4.0,244.5,32.8,0.0,11.0,2.5,20.5,475.5,1.5,1.0,1.0,0.0,1.0,0.5,1.0,50.0,51.0,6.5,15.0,5.0,398.0,49.8,0.0,14.0,4.5,17.5,632.5,1.5,1.0,1.0,0.0,0.5,0.0,1.0,33.3,Draw
10/11,Everton,Newcastle United,26.0,5.0,14.5,2.5,431.0,55.8,0.0,20.0,4.0,16.0,634.0,1.0,2.0,2.0,0.0,1.0,0.5,1.0,33.3,39.0,3.0,14.0,1.5,331.5,44.8,0.0,10.0,4.0,17.0,543.5,3.5,0.5,2.0,-3.0,0.0,1.5,-3.0,16.7,Away
10/11,Stoke City,West Ham United,21.5,7.0,13.5,2.0,297.0,42.5,0.0,20.0,8.0,18.5,501.5,2.0,1.5,1.5,0.0,0.5,1.5,-2.0,50.0,32.0,5.0,13.0,2.0,347.5,41.4,0.0,11.0,1.0,21.0,564.5,2.0,0.0,3.0,-6.0,0.0,1.5,-3.0,0.0,Draw
10/11,Sunderland,Arsenal,37.5,3.0,10.0,2.0,348.0,42.9,0.5,13.5,2.5,21.0,579.0,1.0,1.5,1.0,1.0,0.5,0.0,1.0,66.7,41.0,9.5,11.5,1.5,531.5,64.0,0.5,15.5,4.0,23.5,771.0,1.0,1.5,1.0,1.0,0.5,0.5,0.0,66.7,Draw
10/11,Tottenham Hotspur,Wolverhampton Wanderers,21.5,13.0,12.5,1.5,442.5,51.3,0.0,18.0,5.5,21.5,676.0,1.5,0.0,0.5,-1.0,0.0,0.0,0.0,16.7,45.0,4.5,17.5,1.0,323.0,39.7,0.5,8.5,2.0,18.5,516.0,3.5,1.0,1.5,-1.0,0.5,0.5,0.0,16.7,Home
10/11,West Bromwich Albion,Birmingham City,28.5,6.5,14.5,3.0,333.0,47.5,0.0,15.0,5.0,16.5,537.0,2.5,1.0,0.5,1.0,0.5,0.5,0.0,66.7,36.0,3.0,14.0,1.5,352.0,52.6,0.0,11.0,5.0,16.5,547.5,3.0,2.0,2.0,0.0,0.5,0.5,0.0,33.3,Home
10/11,Aston Villa,Wolverhampton Wanderers,29.1,6.6,12.3,2.0,371.3,46.8,0.1,15.6,4.8,21.4,587.1,2.0,1.57,1.14,6.0,0.57,0.36,3.0,54.8,33.2,6.1,11.6,1.9,392.6,48.7,0.1,10.6,3.2,18.4,596.4,1.7,0.71,1.93,-17.0,0.29,0.64,-5.0,11.9,Away
10/11,Blackburn Rovers,Blackpool,39.3,4.4,13.0,3.0,297.1,40.9,0.1,12.3,3.7,20.1,519.6,1.1,1.21,0.79,6.0,0.71,0.21,7.0,52.4,45.0,4.5,11.1,2.8,390.8,47.8,0.1,12.3,3.9,18.4,607.3,1.3,1.33,2.07,-11.0,0.67,0.87,-3.0,37.8,Draw
10/11,Everton,Fulham,30.8,7.0,12.9,2.3,394.1,52.8,0.1,18.0,5.9,21.4,611.6,1.1,1.57,1.36,3.0,0.64,0.64,0.0,50.0,40.3,4.5,12.5,2.6,417.9,49.2,0.0,11.9,3.7,20.1,639.6,1.2,0.86,1.07,-3.0,0.43,0.57,-2.0,26.2,Home
10/11,Manchester United,Bolton Wanderers,21.3,5.6,9.8,2.8,519.9,56.0,0.0,18.4,6.5,18.4,716.8,0.8,2.79,0.64,30.0,1.5,0.0,21.0,95.2,36.3,4.6,14.5,1.3,326.8,45.7,0.1,12.9,3.6,25.9,551.3,2.1,1.0,1.5,-7.0,0.36,0.5,-2.0,26.2,Home
10/11,Stoke City,Newcastle United,32.6,6.6,10.8,1.9,273.6,41.4,0.0,16.7,4.5,16.5,487.6,1.6,1.43,1.07,5.0,0.36,0.57,-3.0,57.1,31.1,5.0,13.4,1.6,360.1,48.6,0.1,10.6,3.4,17.3,572.1,2.6,0.86,1.36,-7.0,0.43,0.57,-2.0,42.9,Home
10/11,Tottenham Hotspur,West Ham United,32.8,8.3,10.7,2.0,421.5,53.1,0.1,19.1,5.5,19.7,649.3,1.8,1.46,0.77,9.0,0.54,0.31,3.0,66.7,38.4,4.0,12.8,3.4,364.2,45.3,0.1,12.8,4.0,23.6,587.1,1.9,1.14,2.0,-12.0,0.5,1.14,-9.0,28.6,Draw
10/11,West Bromwich Albion,Arsenal,26.3,6.4,11.2,3.0,386.3,51.1,0.1,18.8,5.6,16.8,593.9,1.4,1.57,1.64,-1.0,0.79,0.79,0.0,47.6,36.0,6.2,12.0,1.5,505.1,56.7,0.2,15.8,6.2,22.5,730.6,1.6,2.08,1.15,12.0,1.23,0.31,12.0,64.1,Draw
10/11,Wigan Athletic,Birmingham City,25.2,4.3,13.1,1.8,424.0,52.9,0.1,13.8,4.7,22.7,639.3,1.3,1.07,2.0,-14.0,0.27,0.87,-9.0,33.3,34.8,3.2,11.3,2.5,362.0,46.7,0.0,9.2,3.6,17.4,557.2,1.6,1.0,1.62,-8.0,0.46,0.62,-2.0,30.8,Home
10/11,Arsenal,Blackburn Rovers,22.6,6.7,12.4,3.4,546.3,59.8,0.2,18.5,7.1,20.5,763.1,1.6,2.0,0.8,18.0,0.8,0.33,7.0,71.1,40.4,5.1,13.1,1.9,308.8,42.9,0.2,10.6,3.4,21.0,525.2,2.3,1.33,2.53,-18.0,0.4,0.67,-4.0,22.2,Draw
10/11,Birmingham City,Bolton Wanderers,33.7,4.8,11.3,2.4,392.1,50.4,0.1,12.5,3.1,18.4,601.1,1.4,0.93,1.2,-4.0,0.2,0.33,-2.0,42.2,36.9,4.7,14.3,1.2,327.1,45.5,0.1,12.9,3.5,26.5,552.9,2.0,0.93,1.47,-8.0,0.33,0.47,-2.0,24.4,Home
10/11,Everton,Aston Villa,31.5,7.0,13.1,2.2,391.1,52.3,0.1,17.8,6.0,21.4,608.7,1.1,1.6,1.33,4.0,0.67,0.6,1.0,53.3,33.0,5.5,13.2,2.4,392.3,49.3,0.1,11.9,4.3,23.1,609.0,1.9,1.0,2.27,-19.0,0.47,1.07,-9.0,22.2,Draw
10/11,Newcastle United,Wolverhampton Wanderers,23.6,5.1,12.8,2.7,397.7,52.3,0.1,15.3,5.2,17.9,606.3,1.6,2.13,1.47,10.0,0.93,0.93,0.0,40.0,33.9,5.9,12.1,2.4,389.1,48.2,0.1,10.5,3.2,18.4,591.7,1.8,0.73,1.8,-16.0,0.33,0.6,-4.0,17.8,Home
10/11,Stoke City,Chelsea,33.1,6.4,11.3,2.1,270.9,41.3,0.0,16.1,4.6,16.7,484.0,1.6,1.6,1.0,9.0,0.4,0.53,-2.0,60.0,21.9,6.5,11.8,2.9,519.3,58.8,0.0,18.5,6.3,21.2,739.1,1.6,1.67,1.0,10.0,0.67,0.67,0.0,48.9,Draw
10/11,West Bromwich Albion,Liverpool,27.5,6.1,11.1,3.1,376.0,49.4,0.1,17.8,5.3,16.7,583.9,1.4,1.6,1.67,-1.0,0.8,0.73,1.0,46.7,30.8,4.5,12.2,1.6,449.3,53.3,0.1,14.2,4.5,23.1,665.3,1.9,1.0,1.6,-9.0,0.33,0.6,-4.0,31.1,Home
10/11,West Ham United,Manchester United,34.0,5.3,12.5,3.2,344.5,44.2,0.0,16.7,4.5,18.7,568.5,1.3,1.33,1.4,-1.0,0.6,0.6,0.0,42.2,35.1,5.5,12.9,2.7,473.6,55.4,0.1,13.7,4.7,17.7,687.9,2.2,1.6,1.4,3.0,0.53,0.6,-1.0,44.4,Away
10/11,Wigan Athletic,Tottenham Hotspur,25.4,4.6,13.1,1.8,425.2,53.4,0.1,14.3,5.1,22.6,640.6,1.4,1.12,1.94,-13.0,0.31,0.88,-9.0,37.5,38.4,5.3,10.9,1.7,435.5,53.1,0.1,14.9,4.7,17.8,659.1,1.3,1.47,1.6,-2.0,0.73,0.93,-3.0,48.9,Draw
10/11,Birmingham City,Everton,40.7,4.0,12.0,3.0,382.3,52.0,0.3,13.7,3.3,23.3,598.3,1.7,0.67,0.33,1.0,0.0,0.0,0.0,55.6,30.3,8.7,13.0,2.3,490.0,64.0,0.0,19.7,4.7,16.7,720.7,0.7,0.0,0.67,-2.0,0.0,0.67,-2.0,11.1,Away
10/11,Stoke City,Blackburn Rovers,26.0,6.7,13.7,2.3,288.3,42.5,0.0,18.0,6.3,17.7,501.3,2.3,1.33,1.33,0.0,0.33,1.33,-3.0,44.4,46.3,7.0,13.0,1.7,273.0,40.3,0.0,13.3,4.0,21.7,499.7,1.7,1.33,1.33,0.0,0.67,0.0,2.0,44.4,Home
10/11,Sunderland,Manchester United,31.0,5.7,10.7,2.0,367.7,46.4,0.3,15.3,3.0,23.3,603.0,1.7,1.33,1.0,1.0,0.33,0.33,0.0,55.6,37.7,9.0,14.7,3.7,490.7,56.9,0.0,16.0,6.7,13.3,707.3,1.7,2.33,2.33,0.0,1.0,0.67,1.0,33.3,Draw
10/11,Tottenham Hotspur,Aston Villa,22.0,10.3,11.3,2.3,445.7,53.4,0.0,20.7,6.3,19.7,670.0,2.0,1.0,0.67,1.0,0.0,0.33,-1.0,44.4,48.0,4.3,15.7,3.0,366.7,49.6,0.0,9.0,4.3,23.7,585.3,1.7,1.0,3.0,-6.0,0.67,1.0,-1.0,33.3,Home
10/11,West Bromwich Albion,Bolton Wanderers,26.3,5.7,13.7,3.0,356.7,48.8,0.0,16.3,5.0,14.7,552.7,2.0,1.67,0.67,3.0,0.33,0.67,-1.0,77.8,33.7,5.3,11.3,0.7,322.0,42.9,0.3,12.0,4.7,29.0,525.0,2.7,1.67,2.0,-1.0,0.67,0.67,0.0,44.4,Draw
10/11,West Ham United,Fulham,29.7,7.3,12.0,4.0,334.3,43.0,0.0,20.7,6.3,15.3,553.3,2.0,1.0,2.0,-3.0,0.33,0.67,-1.0,33.3,50.7,5.3,13.3,3.7,430.0,53.5,0.0,12.3,3.7,17.0,664.0,1.3,1.0,1.0,0.0,0.33,0.33,0.0,33.3,Draw
10/11,Wigan Athletic,Wolverhampton Wanderers,17.0,3.5,12.5,2.8,444.2,54.4,0.0,13.5,3.2,20.2,640.8,1.8,0.25,3.25,-12.0,0.0,1.25,-5.0,8.3,40.0,4.7,15.7,1.7,324.0,40.6,0.3,7.7,1.7,18.7,516.3,3.3,1.0,2.0,-3.0,0.67,0.33,1.0,11.1,Home
10/11,Arsenal,Tottenham Hotspur,19.8,9.8,14.2,3.3,550.3,60.6,0.3,22.3,8.3,20.7,775.7,2.0,2.5,1.0,9.0,0.83,0.5,2.0,66.7,33.5,5.7,10.3,1.7,464.2,56.3,0.0,15.0,4.7,20.2,689.0,1.0,1.17,1.67,-3.0,0.67,1.0,-2.0,38.9,Away
10/11,Birmingham City,Chelsea,34.2,5.0,10.5,3.2,404.0,52.2,0.2,13.7,3.2,18.7,611.8,1.0,1.0,0.83,1.0,0.17,0.0,1.0,50.0,21.3,4.0,13.0,2.3,523.2,59.0,0.0,15.2,5.2,21.7,735.3,2.3,1.83,0.83,6.0,0.67,0.5,1.0,55.6,Home
10/11,Blackpool,Wolverhampton Wanderers,38.6,5.2,13.0,3.2,461.2,56.4,0.0,17.8,4.2,22.0,683.8,1.4,1.8,2.0,-1.0,0.4,0.6,-1.0,33.3,31.7,4.5,13.5,1.3,375.5,43.4,0.3,8.2,3.0,18.8,562.7,2.3,0.67,2.0,-8.0,0.33,0.5,-1.0,5.6,Home
10/11,Bolton Wanderers,Newcastle United,48.8,5.2,15.0,1.5,336.3,45.9,0.3,14.7,5.0,25.3,566.0,1.3,1.67,1.33,2.0,0.5,0.33,1.0,50.0,34.7,4.0,13.7,1.0,392.5,47.9,0.0,10.2,3.7,18.5,612.8,2.3,1.0,1.17,-1.0,0.67,0.83,-1.0,55.6,Home
10/11,Liverpool,West Ham United,32.0,6.8,14.5,2.3,390.7,48.7,0.2,14.7,5.8,26.5,612.7,1.3,1.5,1.0,3.0,0.5,0.5,0.0,61.1,35.3,4.0,13.8,3.0,367.2,45.3,0.0,12.7,3.8,23.2,582.7,1.7,0.67,1.83,-7.0,0.17,0.67,-3.0,16.7,Home
10/11,Manchester United,Wigan Athletic,22.2,4.5,9.8,2.8,510.8,55.8,0.0,19.2,6.2,19.7,710.0,1.5,2.5,0.83,10.0,1.33,0.0,8.0,88.9,36.6,4.8,14.8,2.6,369.8,45.6,0.0,13.6,3.8,25.6,589.8,1.6,0.8,1.2,-2.0,0.4,0.4,0.0,33.3,Home
10/11,West Bromwich Albion,Stoke City,29.7,6.2,11.5,2.7,376.0,48.8,0.2,16.3,4.5,17.0,587.0,1.8,1.33,1.0,2.0,0.5,0.83,-2.0,61.1,39.8,4.7,12.3,2.0,261.2,37.2,0.2,10.3,2.2,19.3,459.8,2.0,0.67,1.67,-6.0,0.0,1.0,-6.0,16.7,Away
10/11,Arsenal,Blackpool,,,,,,,,,,,,,,,,,,,,37.0,4.0,12.0,4.0,337.0,43.6,0.0,10.0,6.0,17.0,543.0,1.0,4.0,0.0,4.0,3.0,0.0,3.0,100.0,Home
10/11,Birmingham City,Blackburn Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home
10/11,Everton,Wolverhampton Wanderers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Draw
10/11,Stoke City,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Away
10/11,West Bromwich Albion,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home
10/11,West Ham United,Bolton Wanderers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Away
10/11,Wigan Athletic,Chelsea,15.0,6.0,8.0,3.0,428.0,56.4,0.0,11.0,5.0,26.0,630.0,1.0,0.0,4.0,-4.0,0.0,3.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,Away
10/11,Arsenal,Wigan Athletic,22.1,7.5,13.0,3.5,543.1,59.5,0.3,19.1,7.2,21.3,765.5,1.7,2.2,1.1,11.0,0.9,0.4,5.0,63.3,44.2,4.0,14.3,2.2,366.9,46.3,0.2,12.4,3.9,25.7,597.9,2.0,0.8,1.3,-5.0,0.4,0.4,0.0,33.3,Home
10/11,Aston Villa,Manchester City,29.7,7.1,12.7,2.2,352.0,46.2,0.1,16.0,4.4,21.1,568.3,2.2,1.36,1.18,2.0,0.55,0.45,1.0,48.5,34.9,4.3,14.3,3.6,481.9,53.3,0.2,11.6,3.6,23.1,699.3,2.5,1.73,0.82,10.0,0.91,0.09,9.0,63.6,Home
10/11,Blackpool,Sunderland,40.5,4.5,11.8,3.0,442.5,54.0,0.0,17.2,5.0,21.4,672.0,1.0,1.75,1.75,0.0,0.62,0.62,0.0,45.8,40.0,4.1,12.8,3.0,353.5,45.1,0.3,12.4,3.3,20.9,564.2,2.0,1.0,1.36,-4.0,0.18,0.45,-3.0,33.3,Away
10/11,Everton,West Ham United,29.1,6.4,13.8,2.7,389.7,51.8,0.2,17.7,5.4,22.2,603.8,1.3,1.2,1.3,-1.0,0.5,0.6,-1.0,43.3,36.1,3.6,12.5,3.3,363.8,44.8,0.0,11.8,3.1,22.8,580.8,2.0,0.73,2.0,-14.0,0.27,1.09,-9.0,21.2,Draw
10/11,Fulham,Stoke City,37.5,5.6,11.5,2.5,483.4,53.6,0.0,16.5,5.0,23.0,709.1,1.2,1.27,1.27,0.0,0.45,0.91,-5.0,42.4,36.4,3.9,12.6,1.9,259.9,37.3,0.1,10.0,2.9,20.0,459.8,1.9,1.2,1.4,-2.0,0.2,0.9,-7.0,33.3,Home
10/11,Manchester United,Birmingham City,21.9,5.4,9.3,2.7,538.8,57.6,0.0,18.2,6.2,19.8,737.7,0.8,2.64,0.64,22.0,1.36,0.0,15.0,93.9,32.6,3.4,11.5,2.2,371.8,47.7,0.0,10.1,4.1,17.7,562.5,1.7,1.1,1.5,-4.0,0.5,0.4,1.0,26.7,Home
10/11,Newcastle United,Tottenham Hotspur,24.5,5.1,13.0,1.8,418.1,54.2,0.0,15.0,5.3,18.1,628.9,1.8,2.27,1.27,11.0,1.09,0.64,5.0,45.5,38.3,5.8,11.2,1.8,423.6,52.4,0.1,14.4,4.5,17.5,650.4,1.1,1.4,1.6,-2.0,0.7,0.9,-2.0,46.7,Draw
10/11,Wolverhampton Wanderers,Liverpool,31.0,6.6,12.3,2.1,386.5,50.9,0.0,12.8,4.2,17.5,604.2,1.5,1.36,1.36,0.0,0.64,0.55,1.0,51.5,28.3,4.4,12.5,1.5,465.4,55.4,0.1,14.5,3.8,22.6,679.6,1.9,0.73,1.91,-13.0,0.27,0.64,-4.0,15.2,Away
10/11,Aston Villa,Stoke City,27.9,6.9,12.4,2.2,378.2,47.7,0.1,15.3,4.5,21.2,592.4,1.9,1.44,1.06,6.0,0.56,0.38,3.0,54.2,36.5,3.6,12.4,1.8,267.4,37.2,0.1,10.1,2.9,19.6,466.6,2.0,0.88,1.62,-12.0,0.25,1.0,-12.0,20.8,Draw
10/11,Blackpool,Newcastle United,38.9,4.9,11.9,2.3,407.2,50.6,0.0,15.7,4.6,22.2,637.7,1.2,1.56,2.06,-8.0,0.69,1.0,-5.0,31.2,31.1,4.9,13.0,1.8,361.9,49.5,0.1,10.7,3.4,17.4,573.0,2.5,0.75,1.5,-12.0,0.38,0.62,-4.0,37.5,Draw
10/11,Chelsea,West Ham United,19.2,7.4,10.9,2.9,493.9,56.9,0.1,20.2,6.4,18.8,710.1,1.2,2.0,0.62,22.0,0.88,0.19,11.0,79.2,37.9,4.2,12.8,3.1,365.1,45.8,0.1,12.7,4.2,23.4,587.2,1.9,1.0,1.94,-15.0,0.44,1.12,-11.0,27.1,Home
10/11,Liverpool,Birmingham City,28.0,6.7,11.9,2.8,440.5,52.4,0.1,16.8,5.9,25.1,664.1,1.2,1.81,0.75,17.0,0.94,0.25,11.0,70.8,34.4,3.2,11.6,2.2,359.1,46.4,0.0,9.1,3.5,17.6,554.3,1.6,1.0,1.69,-11.0,0.5,0.75,-4.0,27.1,Home
10/11,Manchester United,Everton,21.6,6.1,9.9,2.9,512.9,55.6,0.1,18.2,6.6,17.9,712.1,0.7,2.62,0.56,33.0,1.44,0.0,23.0,95.8,35.6,5.4,13.6,2.2,381.3,50.8,0.1,13.9,4.0,20.6,604.9,1.4,1.19,1.19,0.0,0.75,0.69,1.0,39.6,Home
10/11,Sunderland,Wigan Athletic,33.6,4.9,10.6,2.5,379.0,49.1,0.1,15.1,4.0,22.8,610.2,1.4,1.25,1.19,1.0,0.81,0.44,6.0,47.9,39.4,4.1,13.9,2.3,377.1,46.3,0.2,11.9,3.4,26.0,602.8,2.1,0.88,1.38,-8.0,0.5,0.5,0.0,31.2,Home
10/11,Tottenham Hotspur,West Bromwich Albion,33.4,8.2,10.4,1.8,424.4,53.5,0.1,19.5,5.9,20.9,652.8,1.5,1.56,0.94,10.0,0.75,0.56,3.0,64.6,30.6,4.8,11.7,2.4,376.9,48.1,0.2,14.2,4.4,22.8,593.5,1.4,1.25,2.06,-13.0,0.25,1.0,-12.0,31.2,Draw
10/11,Wolverhampton Wanderers,Fulham,30.4,7.1,12.1,2.2,401.2,52.2,0.0,13.4,4.1,17.7,618.8,1.2,1.5,1.56,-1.0,0.75,0.81,-1.0,50.0,40.2,4.4,12.6,2.4,425.4,49.7,0.0,12.1,3.5,20.2,645.3,1.1,0.81,1.19,-6.0,0.38,0.69,-5.0,22.9,Draw
10/11,Birmingham City,Blackpool,39.0,4.5,10.2,3.2,378.8,51.2,0.2,11.8,2.5,20.8,588.0,1.2,0.5,0.75,-1.0,0.0,0.0,0.0,41.7,37.4,3.2,10.2,4.0,389.4,44.1,0.2,9.8,4.4,17.2,586.6,1.4,1.6,2.2,-3.0,1.2,1.4,-1.0,60.0,Home
10/11,Chelsea,Wolverhampton Wanderers,18.2,7.0,8.0,4.0,543.0,59.0,0.0,21.2,8.5,15.8,746.8,0.8,3.5,0.0,14.0,2.0,0.0,8.0,100.0,34.8,4.2,15.2,1.8,326.8,40.2,0.5,6.5,1.2,19.5,518.8,3.0,0.75,2.0,-5.0,0.5,0.25,1.0,8.3,Home
10/11,Sunderland,Aston Villa,30.0,6.8,10.8,1.5,367.2,46.8,0.2,16.5,3.0,23.8,595.0,1.5,1.0,0.75,1.0,0.25,0.25,0.0,50.0,42.2,4.2,16.5,3.8,364.2,48.9,0.0,10.0,4.0,22.2,580.2,2.0,1.0,2.75,-7.0,0.75,1.0,-1.0,25.0,Home
10/11,Tottenham Hotspur,Everton,20.2,10.2,11.5,2.2,432.8,53.4,0.0,22.2,5.8,18.2,650.2,1.8,1.25,0.75,2.0,0.25,0.5,-1.0,58.3,29.8,7.8,12.5,2.2,460.8,60.8,0.0,17.8,4.2,14.8,685.8,0.5,0.5,0.5,0.0,0.0,0.5,-2.0,33.3,Draw
10/11,West Bromwich Albion,Fulham,29.2,6.2,12.5,2.2,367.2,50.7,0.0,17.2,5.0,14.8,581.2,2.2,1.5,0.75,3.0,0.25,0.5,-1.0,66.7,51.0,4.8,12.0,2.8,446.8,53.8,0.0,13.8,4.0,17.0,677.5,1.2,1.0,1.0,0.0,0.5,0.25,1.0,33.3,Home
10/11,West Ham United,Newcastle United,31.0,6.0,15.0,3.5,351.8,43.6,0.0,18.5,5.5,15.8,572.5,2.2,1.0,1.75,-3.0,0.25,0.75,-2.0,33.3,33.8,4.0,15.8,1.0,360.8,46.5,0.0,9.8,3.8,18.0,582.2,3.0,0.75,1.5,-3.0,0.5,1.0,-2.0,33.3,Away
10/11,Wigan Athletic,Bolton Wanderers,18.2,3.4,11.8,2.8,462.6,55.7,0.0,16.0,4.6,20.4,660.6,1.6,0.6,2.6,-10.0,0.0,1.0,-5.0,26.7,36.5,5.0,11.5,1.2,320.2,43.1,0.2,11.8,4.8,31.0,532.0,2.5,1.5,1.75,-1.0,0.5,0.5,0.0,41.7,Draw
10/11,Arsenal,West Bromwich Albion,23.5,8.5,10.5,4.5,576.0,58.8,0.0,26.0,11.5,16.0,802.0,1.0,5.0,0.5,9.0,2.0,0.5,3.0,100.0,31.0,4.0,9.0,1.0,398.0,44.8,0.5,13.5,2.0,22.0,603.5,0.0,0.0,3.5,-7.0,0.0,1.0,-2.0,0.0,Away
10/11,Birmingham City,Wigan Athletic,48.5,4.0,11.0,2.5,353.0,49.9,0.0,15.0,3.5,15.5,570.5,1.5,1.0,0.5,1.0,0.0,0.0,0.0,66.7,49.0,7.0,11.0,1.0,304.0,36.6,0.0,17.0,3.0,23.0,526.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,100.0,Draw
10/11,Blackpool,Blackburn Rovers,43.0,4.0,13.0,6.0,477.0,54.0,0.0,17.0,5.0,28.0,696.0,1.0,2.0,2.0,0.0,0.0,1.0,-1.0,33.3,45.5,6.5,13.0,1.0,267.5,39.6,0.0,12.0,3.5,25.0,489.0,2.0,1.0,1.5,-1.0,0.5,0.0,1.0,16.7,Away
10/11,Fulham,Everton,40.5,5.5,9.5,3.0,490.0,52.0,0.0,18.5,5.5,15.5,704.5,2.5,2.0,1.5,1.0,0.0,1.0,-2.0,66.7,33.5,10.5,13.0,1.0,493.0,68.9,0.0,21.5,4.5,13.5,731.5,0.5,0.0,1.0,-2.0,0.0,1.0,-2.0,0.0,Draw
10/11,Liverpool,Sunderland,31.5,8.0,11.5,3.0,358.5,43.8,0.5,9.5,4.0,28.0,578.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,66.7,28.5,3.5,12.5,1.5,289.0,40.6,0.5,8.5,1.5,19.0,474.5,1.5,0.5,1.0,-1.0,0.0,0.0,0.0,16.7,Draw
10/11,Manchester City,Chelsea,31.0,9.0,14.0,1.5,502.0,59.6,0.0,16.5,6.5,21.0,729.0,1.5,2.0,0.5,3.0,0.5,0.5,0.0,66.7,24.5,2.5,10.5,2.5,483.5,53.1,0.0,14.5,7.5,26.5,694.0,2.0,4.5,0.5,8.0,1.5,0.0,3.0,100.0,Home
10/11,West Ham United,Tottenham Hotspur,26.5,4.0,13.0,4.5,367.0,46.4,0.0,18.5,6.0,15.0,571.5,2.0,1.0,3.0,-4.0,0.0,1.0,-2.0,0.0,39.5,3.0,8.0,1.0,462.5,59.0,0.0,13.0,6.0,18.0,667.5,1.0,1.5,1.0,1.0,1.5,1.0,1.0,66.7,Home
